date,close/last,volume,open,high,low,daily_return,rolling_volatility
2020-06-26,88.41,205256840,91.1,91.33,88.26,-3.069838833461236,2.5170427246127742
2020-06-29,90.45,130646080,88.31,90.54,87.82,2.3074312860536184,2.4464998194129954
2020-06-30,91.2,140223280,90.02,91.5,90.0,0.8291873963515828,2.249630036537236
2020-07-01,91.03,110737240,91.28,91.84,90.98,-0.18640350877192624,2.05723328145055
2020-07-02,91.03,114041480,91.96,92.62,90.91,0.0,1.9664425777046235
2020-07-06,93.46,118655640,92.5,93.95,92.47,2.669449631989451,1.3092337433044163
2020-07-07,93.17,112424440,93.85,94.66,93.06,-0.31029317355016905,1.2391743248449791
2020-07-08,95.34,117091880,94.18,95.38,94.09,2.3290758827948954,1.4686976679887285
2020-07-09,95.68,125642600,96.26,96.32,94.67,0.35661841829242036,1.3859933728362024
2020-07-10,95.92,90257320,95.34,95.98,94.71,0.2508361204013321,1.3442538086809106
2020-07-13,95.48,191649160,97.27,99.96,95.26,-0.4587155963302725,1.1159930278916002
2020-07-14,97.06,170989360,94.84,97.26,93.88,1.654796816087134,1.1344345098723658
2020-07-15,97.73,153197920,98.99,99.25,96.49,0.6902946630950035,0.7699897148703263
2020-07-16,96.52,110577680,96.56,97.41,95.91,-1.2381049831167612,1.1022049769134445
2020-07-17,96.33,92186920,96.99,97.15,95.84,-0.19685039370078705,1.1131236628078773
2020-07-20,98.36,90317920,96.42,98.5,96.06,2.1073393543029173,1.3607314925274567
2020-07-21,97.0,103645840,99.17,99.25,96.74,-1.3826758845058906,1.4492025847385228
2020-07-22,97.27,89001640,96.69,97.98,96.6,0.278350515463921,1.4110714119790146
2020-07-23,92.85,197004440,97.0,97.08,92.01,-4.544052636989826,2.4659152614847084
2020-07-24,92.62,185438880,90.99,92.97,89.15,-0.24771136241248382,2.463178876884415
2020-07-27,94.81,121214200,93.71,94.91,93.48,2.3645001079680483,2.5394626950151467
2020-07-28,93.25,103625520,94.37,94.55,93.25,-1.6453960552684332,2.559594031459767
2020-07-29,95.04,90329240,93.75,95.23,93.71,1.919571045576407,2.81804714571372
2020-07-30,96.19,158130040,94.19,96.3,93.77,1.210016835016825,1.6518952285185937
2020-07-31,106.26,374295480,102.88,106.42,100.83,10.46886370724609,4.528954352171757
2020-08-03,108.94,308151400,108.2,111.64,107.89,2.52211556559383,4.525159679547474
2020-08-04,109.67,172792360,109.13,110.79,108.39,0.6700936295208404,4.036422783660772
2020-08-05,110.06,121991960,109.38,110.39,108.9,0.35561229141971573,4.231645945359395
2020-08-06,113.9,202428920,110.41,114.41,109.8,3.4890059967290554,4.105392120582179
2020-08-07,111.11,198045600,113.21,113.68,110.29,-2.449517120280953,2.285889662409332
2020-08-10,112.73,212403440,112.6,113.78,110.0,1.4580145801458055,2.144294067649212
2020-08-11,109.38,187902360,111.97,112.48,109.11,-2.9717022975250695,2.7043375148388065
2020-08-12,113.01,165944840,110.5,113.28,110.3,3.3187054306089037,3.1034529244135216
2020-08-13,115.01,210082080,114.43,116.04,113.93,1.7697548889478831,2.7771187094623513
2020-08-14,114.91,165565200,114.83,115.0,113.05,-0.08694896095992055,2.381031107236224
2020-08-17,114.61,119561440,116.06,116.09,113.96,-0.26107388390914643,2.3678517434854665
2020-08-18,115.56,105633560,114.35,116.0,114.01,0.8288980019195646,1.4752228784294215
2020-08-19,115.71,145538000,115.98,117.16,115.61,0.12980269989615323,0.8334237650450622
2020-08-20,118.28,126907200,115.75,118.39,115.73,2.221069916169749,1.013537470392976
2020-08-21,124.37,338054640,119.26,124.87,119.25,5.148799458911069,2.1908028600931906
2020-08-24,125.86,345937760,128.7,128.79,123.94,1.1980381120848982,1.9641315307164475
2020-08-25,124.83,211495800,124.7,125.18,123.05,-0.8183696170347976,2.299367237192457
2020-08-26,126.52,163022280,126.18,126.99,125.08,1.3538412240647224,2.1683458823571184
2020-08-27,125.01,155552400,127.14,127.49,123.83,-1.1934871957002824,2.519916598477812
2020-08-28,124.81,187629920,126.01,126.44,124.58,-0.1599872010239256,1.1574792038747184
2020-08-31,129.04,225702700,127.58,131.0,126.0,3.3891515102956404,1.878617130491468
2020-09-01,134.18,152470100,132.76,134.8,130.53,3.9832610043397443,2.2228379829684317
2020-09-02,131.4,200119000,137.59,137.98,127.0,-2.0718437919213017,2.7376700747942335
2020-09-03,120.88,257599600,126.91,128.84,120.5,-8.006088280060887,4.850929615618068
2020-09-04,120.96,332607200,120.07,123.7,110.89,0.06618133686300265,4.8567957841464695
2020-09-08,112.82,231366600,113.95,118.99,112.68,-6.72949735449736,4.924267006237142
2020-09-09,117.32,176940500,117.26,119.14,115.26,3.9886544938840585,4.926056659433211
2020-09-10,113.49,182274400,120.36,120.5,112.5,-3.264575519945445,4.9259608829544925
2020-09-11,112.0,180860300,114.57,115.23,110.0,-1.3128910036126484,3.9705901058595865
2020-09-14,115.36,140150100,114.72,115.93,112.8,3.0000000000000027,4.439793808305688
2020-09-15,115.54,184642000,118.33,118.83,113.61,0.15603328710125375,2.9998634208136066
2020-09-16,112.13,155026700,115.23,116.0,112.04,-2.9513588367664934,2.563773555703999
2020-09-17,110.34,178011000,109.72,112.2,108.71,-1.5963613662712817,2.266272789435957
2020-09-18,106.84,287104900,110.4,110.88,106.09,-3.172013775602678,2.5582920852586875
2020-09-21,110.08,195713800,104.54,110.19,103.1,3.0325720703856085,2.5707573991032016
2020-09-22,111.81,183055400,112.68,112.86,109.16,1.5715843023255793,2.785927395203519
2020-09-23,107.12,150718700,111.62,112.11,106.77,-4.194615866201589,3.085098295639682
2020-09-24,108.22,167743300,105.17,110.25,105.0,1.026885735623595,3.1533666824428552
2020-09-25,112.28,149981400,108.43,112.44,107.67,3.751617076326008,3.122784780966962
2020-09-28,114.96,137672400,115.01,115.32,112.78,2.386889918061974,3.0316843080182787
2020-09-29,114.09,100060500,114.55,115.31,113.57,-0.7567849686847539,3.0827561618556265
2020-09-30,115.81,142675200,113.79,117.26,113.62,1.5075817337189878,1.6687333093344858
2020-10-01,116.79,116120400,117.64,117.72,115.83,0.8462136257663344,1.6856624809046858
2020-10-02,113.02,144712000,112.89,115.37,112.22,-3.2280160972686156,2.2115980020116006
2020-10-05,116.5,106243800,113.91,116.65,113.55,3.079101044062993,2.4001645160032927
2020-10-06,113.16,161498200,115.7,116.12,112.25,-2.866952789699573,2.7848510575862377
2020-10-07,115.08,96848990,114.62,115.55,114.13,1.6967126193001114,2.8138295046107955
2020-10-08,114.97,83477150,116.25,116.4,114.59,-0.09558567952728803,2.766226736556727
2020-10-09,116.97,100506900,115.28,117.0,114.92,1.7395842393667982,2.296183962988704
2020-10-12,124.4,240226800,120.06,125.18,119.28,6.352056082756263,3.3602012512479984
2020-10-13,121.1,262330500,125.27,125.39,119.65,-2.6527331189710734,3.293452481543259
2020-10-14,121.19,151062300,121.0,123.03,119.62,0.07431874483898593,3.3375236885709727
2020-10-15,120.71,112559200,118.72,121.2,118.15,-0.3960722831916841,3.3666417617684554
2020-10-16,119.02,115393800,121.28,121.55,118.81,-1.400049705906714,3.4902015822549863
2020-10-19,115.98,120639300,119.96,120.42,115.66,-2.55419257267685,1.2330826689342762
2020-10-20,117.51,124423700,116.2,118.98,115.63,1.3191929643041833,1.4695380959571325
2020-10-21,116.87,89945980,116.67,118.71,116.45,-0.5446344991915542,1.42483355282776
2020-10-22,115.75,101988000,117.45,118.04,114.59,-0.9583297681184266,1.4155123062238566
2020-10-23,115.04,82572650,116.39,116.55,114.28,-0.6133909287256989,1.3792321309333364
2020-10-26,115.05,111850700,114.01,116.55,112.88,0.008692628650885936,0.8954440085064911
2020-10-27,116.6,92276770,115.49,117.28,114.54,1.3472403302911662,0.9070218833133531
2020-10-28,111.2,143937800,115.05,115.43,111.1,-4.631217838765,2.2281866227555804
2020-10-29,115.32,146129200,112.37,116.93,112.2,3.705035971223003,3.056145693556669
2020-10-30,108.86,190573500,111.06,111.99,107.72,-5.601803676725625,3.9692814567314842
2020-11-02,108.77,122866900,109.11,110.68,107.32,-0.08267499540695056,3.9634848256631368
2020-11-03,110.44,107624400,109.66,111.49,108.73,1.5353498207226313,3.992745080104826
2020-11-04,114.95,138235500,114.14,115.59,112.35,4.083665338645415,3.9210539166616862
2020-11-05,119.03,126387100,117.95,119.62,116.87,3.549369290996074,3.8920163067180313
2020-11-06,118.69,114457900,118.32,119.2,116.13,-0.2856422750567078,2.0144375284385148
2020-11-09,116.32,154515300,120.5,121.99,116.05,-1.9967983823405588,2.5601364679910485
2020-11-10,115.97,138023400,115.55,117.59,114.13,-0.3008940852819775,2.661474389873864
2020-11-11,119.49,112295000,117.19,119.63,116.44,3.0352677416573215,2.3857976215427525
2020-11-12,119.21,103350700,119.62,120.53,118.57,-0.23432923257176164,1.831503665880002
2020-11-13,119.26,81688590,119.44,119.67,117.87,0.04194279003439938,1.822622733061945
2020-11-16,120.3,91183020,118.92,120.99,118.15,0.8720442730169253,1.3954744637963719
2020-11-17,119.39,74270970,119.55,120.67,118.96,-0.7564422277639204,1.4875870536441513
2020-11-18,118.03,76322110,118.61,119.82,118.0,-1.139123879721915,0.7731836894706664
2020-11-19,118.64,74112970,117.59,119.06,116.81,0.5168177581970745,0.8449746229304057
2020-11-20,117.34,73604290,118.64,118.77,117.29,-1.0957518543492917,0.9466346960390813
2020-11-23,113.85,127959300,117.18,117.62,113.75,-2.974262825975804,1.24960157912424
2020-11-24,115.17,113874200,113.91,115.85,112.59,1.1594202898550732,1.6170647401873712
2020-11-25,116.03,76499230,115.55,116.75,115.17,0.7467222366935866,1.7083108580100568
2020-11-27,116.59,46691330,116.57,117.49,116.22,0.4826338016030274,1.7041408318180362
2020-11-30,119.05,169410200,116.97,120.97,116.81,2.1099579723818485,1.9344342998407438
2020-12-01,122.72,128166800,121.01,123.47,120.01,3.0827383452330936,1.0717086530905702
2020-12-02,123.08,89004200,122.02,123.37,120.89,0.2933507170795213,1.2054516572922152
2020-12-03,122.94,78967630,123.52,123.78,122.21,-0.11374715632109789,1.3630001023693903
2020-12-04,122.25,78260420,122.6,122.86,121.52,-0.5612493899463167,1.5604447223825926
2020-12-07,123.75,86711990,122.31,124.57,122.25,1.2269938650306678,1.4436768217863034
2020-12-08,124.38,82225510,124.37,124.98,123.09,0.5090909090909035,0.6730119731343314
2020-12-09,121.78,115089200,124.53,125.95,121.0,-2.09036822640295,1.2500382644844013
2020-12-10,123.24,81312170,120.5,123.87,120.15,1.1988832320578124,1.4027286991466037
2020-12-11,122.41,86939790,122.43,122.76,120.55,-0.6734826355079493,1.4159246510253087
2020-12-14,121.78,79075990,122.6,123.35,121.54,-0.5146638346540278,1.2541204164247512
2020-12-15,127.88,157572300,124.34,127.9,124.13,5.0090326818853725,2.7340239647274633
2020-12-16,127.81,98208590,127.41,128.37,126.56,-0.05473881764153088,2.362142970365709
2020-12-17,128.7,94359810,128.9,129.58,128.05,0.6963461387997638,2.3618843487882413
2020-12-18,126.66,192541500,128.96,129.1,126.12,-1.5850815850815825,2.541352726260479
2020-12-21,128.23,121251600,125.02,128.31,123.45,1.2395389231012022,2.449409699549586
2020-12-22,131.88,169351800,131.61,134.41,129.65,2.846447789128903,1.632790768524098
2020-12-23,130.96,88223690,132.16,132.43,130.78,-0.6976038823172437,1.7228687633298738
2020-12-24,131.97,54930060,131.32,133.46,131.1,0.7712278558338337,1.7253267048365324
2020-12-28,136.69,124486200,133.99,137.34,133.51,3.5765704326740977,1.698699630661232
2020-12-29,134.87,121047300,138.05,138.79,134.34,-1.3314799912210074,2.1454966503379698
2020-12-30,133.72,96452120,135.58,135.99,133.4,-0.8526729443167569,1.9964552487079223
2020-12-31,132.69,99116590,134.08,134.74,131.72,-0.770266227938976,2.005713561751353
2021-01-04,129.41,143301900,133.52,133.61,126.76,-2.471927048006628,2.3081998117075213
2021-01-05,131.01,97664900,128.89,131.74,128.43,1.2363804960976665,1.3436050109194142
2021-01-06,126.6,155088000,127.72,131.05,126.38,-3.3661552553240215,1.7706772300387035
2021-01-07,130.92,109578200,128.36,131.63,127.86,3.4123222748815074,2.7585898722505866
2021-01-08,132.05,105158200,132.43,132.63,130.23,0.8631225175679935,2.7990041231118874
2021-01-11,128.98,100620900,129.19,130.17,128.5,-2.3248769405528336,2.76799528032695
2021-01-12,128.8,91951150,128.5,129.69,126.86,-0.13955652039073785,2.676787219656766
2021-01-13,130.89,88636830,128.76,131.45,128.49,1.6226708074533969,2.126527600465319
2021-01-14,128.91,90221760,130.8,131.0,128.76,-1.5127206050882358,1.6314151907075485
2021-01-15,127.14,111598500,128.78,130.22,127.0,-1.3730509657900791,1.5372279975175518
2021-01-19,127.83,90757330,127.78,128.71,126.94,0.5427088249174039,1.3202991851955
2021-01-20,132.03,104319500,128.66,132.49,128.55,3.2856137057028834,2.0359500780866644
2021-01-21,136.87,120529500,133.8,139.67,133.59,3.6658335226842365,2.4725632845249734
2021-01-22,139.07,114459400,136.28,139.85,135.02,1.6073646525900376,2.06465292991899
2021-01-25,142.92,157611700,143.07,145.09,136.54,2.7683900194146682,1.284209290615229
2021-01-26,143.16,98390560,143.6,144.3,141.37,0.16792611251050804,1.421425590541883
2021-01-27,142.06,140843800,143.43,144.3,140.41,-0.7683710533668564,1.8186815631199391
2021-01-28,137.09,142621100,139.52,141.99,136.7,-3.498521751372663,2.4026303194927667
2021-01-29,131.96,177523800,135.83,136.74,130.21,-3.7420672550878997,2.7101178506239263
2021-02-01,134.14,106239800,133.75,135.38,130.93,1.6520157623522103,2.341456912994512
2021-02-02,134.99,83305370,135.73,136.31,134.61,0.633666318771442,2.4193295962096233
2021-02-03,133.94,89880940,135.76,135.77,133.61,-0.7778353952144657,2.4189652678528977
2021-02-04,137.39,84183060,136.3,137.4,134.59,2.5757802000895946,2.4672907899726315
2021-02-05,136.76,75693830,137.35,137.42,135.86,-0.4585486571075048,1.4099990302874676
2021-02-08,136.91,71297210,136.03,136.96,134.92,0.10968119333139015,1.3224916965076776
2021-02-09,136.01,76774210,136.62,137.88,135.85,-0.6573661529471919,1.3936227353806536
2021-02-10,135.39,73046560,136.48,136.99,134.4,-0.4558488346445122,1.3461801846581591
2021-02-11,135.13,64280030,135.9,136.39,133.77,-0.192037816677737,0.2965977937357356
2021-02-12,135.37,60145130,134.35,135.53,133.69,0.17760674905646923,0.3581656640430654
2021-02-16,133.19,80576320,135.49,136.01,132.79,-1.6104011228484927,0.6712604572827471
2021-02-17,130.84,98085250,131.25,132.22,129.47,-1.7643967264809657,0.8697390186310857
2021-02-18,129.71,96856750,129.2,130.0,127.41,-0.863650259859372,0.8519691570238044
2021-02-19,129.87,87668830,130.24,130.71,128.8,0.12335209313083517,0.9217340867738589
2021-02-22,126.0,103916400,128.01,129.72,125.6,-2.979902979902982,1.1488706100145267
2021-02-23,125.86,158273000,123.76,126.71,118.39,-0.11111111111110628,1.2751449878420293
2021-02-24,125.35,111039900,124.94,125.56,122.23,-0.40521214047354315,1.2477824371993853
2021-02-25,120.99,148199500,124.68,126.46,120.54,-3.4782608695652195,1.7162654634196042
2021-02-26,121.26,164560400,122.59,124.85,121.2,0.2231589387552857,1.738417133855015
2021-03-01,127.79,116307900,123.75,127.93,122.79,5.385122876463799,3.193876386600592
2021-03-02,125.12,102260900,128.41,128.72,125.01,-2.0893653650520427,3.3782655014706098
2021-03-03,122.06,112966300,124.81,125.71,121.84,-2.445652173913049,3.5474465269044484
2021-03-04,120.13,178155000,121.75,123.6,118.62,-1.5811895788956254,3.2343690788467643
2021-03-05,121.42,153766600,120.98,121.94,117.57,1.0738366769333263,3.277804159257405
2021-03-08,116.36,154376600,120.93,121.0,116.21,-4.167352989622797,1.8975627581356223
2021-03-09,121.09,129525800,119.03,122.06,118.79,4.064970780336896,3.2271597551696605
2021-03-10,119.98,111943300,121.69,122.17,119.45,-0.9166735486002109,3.078896303611794
2021-03-11,121.96,103026500,122.54,123.21,121.26,1.6502750458409654,3.0832693097906096
2021-03-12,121.03,88105050,120.4,121.17,119.16,-0.7625450967530312,3.0835264810647556
2021-03-15,123.99,92590560,121.41,124.0,120.42,2.445674626125749,2.1358835001723655
2021-03-16,125.57,115227900,125.7,127.22,124.72,1.2742963142188923,1.502131157170009
2021-03-17,124.76,111932600,124.05,125.86,122.34,-0.6450585330891045,1.4305271621912974
2021-03-18,120.53,121469800,122.88,123.18,120.32,-3.3905097787752525,2.228553865884352
2021-03-19,119.99,185549500,119.9,121.43,119.68,-0.44802123952543127,2.213645912224216
2021-03-22,123.39,111912300,120.33,123.87,120.26,2.83356946412201,2.3311527961427894
2021-03-23,122.54,95467140,123.33,124.24,122.14,-0.6888726801199452,2.209182977035869
2021-03-24,120.09,88530490,122.82,122.9,120.07,-1.9993471519503814,2.3167548614453035
2021-03-25,120.59,98844680,119.54,121.66,119.0,0.4163544008660258,1.7939160915519585
2021-03-26,121.21,94071230,120.35,121.48,118.92,0.5141388174807027,1.782361681480697
2021-03-29,121.39,80819200,121.65,122.58,120.73,0.14850259879548577,1.050447160736025
2021-03-30,119.9,85671920,120.11,120.4,118.86,-1.2274487190048533,1.1226256177124403
2021-03-31,122.15,118323800,121.65,123.52,121.15,1.8765638031693177,1.1057340706877716
2021-04-01,123.0,75089130,123.66,124.18,122.49,0.6958657388456801,1.1172100883456657
2021-04-05,125.9,88651180,123.87,126.16,123.07,2.357723577235782,1.4253864046514426
2021-04-06,126.21,80171250,126.5,127.13,125.65,0.24622716441620174,1.4153645620761661
2021-04-07,127.9,83466720,125.83,127.92,125.14,1.3390381110847116,0.8555841291506822
2021-04-08,130.36,88844590,128.95,130.39,128.52,1.9233776387802992,0.8636468672010164
2021-04-09,133.0,106686700,129.8,133.04,129.47,2.0251610923596175,0.8303506512368023
2021-04-12,131.24,91419980,132.52,132.85,130.63,-1.3233082706766819,1.4017667228829453
2021-04-13,134.43,91266550,132.44,134.66,131.93,2.430661383724475,1.5061470520260678
2021-04-14,132.03,87222780,134.94,135.0,131.66,-1.7853157777281914,2.0314980554903133
2021-04-15,134.5,89347100,133.82,135.0,133.64,1.8707869423615797,2.0234035208735826
2021-04-16,134.16,84922390,134.3,134.67,133.28,-0.2527881040892188,1.886373768339887
2021-04-19,134.84,94264220,133.51,135.47,133.34,0.5068574836016637,1.6868101228548231
2021-04-20,133.11,94812350,135.02,135.53,131.81,-1.2830020765351446,1.45568479932485
2021-04-21,133.5,68847140,132.36,133.75,131.3,0.29299075952218256,1.150544805136891
2021-04-22,131.94,84566460,133.04,134.15,131.41,-1.168539325842699,0.8204904977156661
2021-04-23,134.32,78756780,132.16,135.12,132.16,1.8038502349552843,1.2848708002454863
2021-04-26,134.72,66905070,134.83,135.06,133.56,0.29779630732580387,1.268792020493561
2021-04-27,134.39,66015800,135.01,135.41,134.11,-0.24495249406176756,1.079508972291161
2021-04-28,133.58,107760100,134.31,135.02,133.08,-0.6027234169208806,1.1324597130701362
2021-04-29,133.48,151101000,136.47,137.07,132.45,-0.07486150621351939,0.9345293109097622
2021-04-30,131.46,109839500,131.78,133.56,131.07,-1.5133353311357345,0.6880177647357669
2021-05-03,132.54,75135100,132.04,134.07,131.83,0.8215426745778132,0.8474646541265412
2021-05-04,127.85,137564700,131.19,131.49,126.7,-3.5385543986721,1.6611595291049568
2021-05-05,128.1,84000900,129.2,130.45,127.97,0.19554165037152238,1.7430183433578965
2021-05-06,129.74,78128330,127.89,129.75,127.13,1.2802498048399835,1.9777666831607097
2021-05-07,130.21,78973270,130.85,131.26,129.48,0.3622629875134953,1.9268041539012741
2021-05-10,126.85,88071230,129.41,129.54,126.81,-2.5804469702787936,2.0810624121884946
2021-05-11,125.91,126142800,123.5,126.27,122.77,-0.741032715806067,1.4642606098073498
2021-05-12,122.77,112172300,123.4,124.64,122.25,-2.493844809784762,1.7113518428366163
2021-05-13,124.97,105861300,124.58,126.15,124.26,1.791968722000492,1.8767501353600324
2021-05-14,127.45,81917950,126.25,127.89,125.85,1.9844762743058464,2.221766754677985
2021-05-17,126.27,74116550,126.82,126.93,125.17,-0.9258532757944304,1.9199842823183808
2021-05-18,124.85,63342930,126.56,126.99,124.78,-1.1245743248594287,1.960390256559587
2021-05-19,124.69,92611990,123.16,124.92,122.86,-0.12815378454145154,1.4812966830528094
2021-05-20,127.31,76857120,125.23,127.72,125.1,2.1012110032881504,1.5623794577168455
2021-05-21,125.43,79295440,127.82,128.0,125.21,-1.4767103919566371,1.4362296947770905
