date,close/last,volume,open,high,low,daily_return
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.6222775357809684
2015-03-02,32.27,192170720,32.31,32.57,32.08,-0.21645021645021467
2015-02-27,32.12,247725400,32.5,32.64,32.06,-0.46482801363497694
2015-02-26,32.6,364687320,32.2,32.72,31.65,1.4943960149439661
2015-02-25,32.2,298220480,32.89,32.9,32.04,-1.2269938650306678
2015-02-24,33.04,276437640,33.24,33.4,32.79,2.608695652173898
2015-02-23,33.25,292357000,32.51,33.25,32.42,0.6355932203389925
2015-02-20,32.37,195513640,32.16,32.38,32.01,-2.646616541353386
2015-02-19,32.11,149181840,32.12,32.26,32.08,-0.8032128514056214
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.21800062285892707
2015-02-17,31.96,252056440,31.87,32.22,31.73,-0.6836544437538783
2015-02-13,31.77,215822600,31.82,31.82,31.41,-0.5944931163955003
2015-02-12,31.62,297498520,31.52,31.87,31.39,-0.47214353163361755
2015-02-11,31.22,293112080,30.69,31.23,30.63,-1.2650221378874171
2015-02-10,30.51,247381560,30.04,30.54,30.04,-2.2741832158872377
2015-02-09,29.93,151603120,29.64,29.96,29.61,-1.9010160603081028
2015-02-06,29.73,174534640,30.01,30.06,29.61,-0.6682258603407876
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.8745375042044978
2015-02-04,29.89,279900720,29.63,30.13,29.58,-0.33344448149382755
2015-02-03,29.66,207368320,29.63,29.77,29.4,-0.7694881231181006
2015-02-02,29.66,250169760,29.51,29.79,29.02,0.0
2015-01-30,29.29,334587200,29.6,30.0,29.21,-1.2474713418745842
2015-01-29,29.73,336528520,29.08,29.8,28.89,1.5022191874359825
2015-01-28,28.83,584737200,29.41,29.53,28.83,-3.0272452068617617
2015-01-27,27.29,369306560,28.11,28.12,27.26,-5.341657995143945
2015-01-26,28.28,221829680,28.44,28.59,28.2,3.62770245511177
2015-01-23,28.25,185680080,28.08,28.44,27.88,-0.10608203677511252
2015-01-22,28.1,214869760,27.57,28.12,27.43,-0.5309734513274322
2015-01-21,27.39,193931440,27.24,27.77,27.07,-2.5266903914590744
2015-01-20,27.18,198969280,26.96,27.24,26.63,-0.766703176341732
2015-01-16,26.5,313813320,26.76,26.9,26.3,-2.5018395879322974
2015-01-15,26.71,239233880,27.5,27.52,26.67,0.7924528301886724
2015-01-14,27.45,194912760,27.26,27.62,27.13,2.7704979408461172
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.4007285974499064
2015-01-12,27.31,198284680,28.15,28.16,27.2,-0.907111756168355
2015-01-09,28.0,214582920,28.17,28.31,27.55,2.5265470523617717
2015-01-08,27.97,236675040,27.31,28.04,27.18,-0.1071428571428612
2015-01-07,26.94,159933400,26.8,27.05,26.67,-3.682516982481221
2015-01-06,26.57,262729000,26.64,26.86,26.16,-1.3734224201930267
2015-01-05,26.56,256843520,27.07,27.16,26.35,-0.037636432066245895
2015-01-02,27.33,212575080,27.85,27.86,26.84,2.899096385542177
2014-12-31,27.6,165219120,28.21,28.28,27.55,0.9879253567508295
2014-12-30,28.13,119194640,28.41,28.48,28.03,1.9202898550724656
2014-12-29,28.48,110133720,28.45,28.69,28.43,1.2442232492001493
2014-12-26,28.5,134724800,28.03,28.63,28.0,0.0702247191011196
2014-12-24,28.0,57918440,28.15,28.18,28.0,-1.7543859649122862
2014-12-23,28.14,103964120,28.31,28.33,28.12,0.5000000000000115
2014-12-22,28.24,180388240,28.04,28.37,27.99,0.3553660270078085
2014-12-19,27.95,346383320,28.07,28.31,27.92,-1.026912181303108
2014-12-18,28.16,235142360,27.97,28.16,27.67,0.7513416815742469
2014-12-17,27.35,213063720,26.78,27.46,26.71,-2.8764204545454475
2014-12-16,26.69,242607160,26.59,27.54,26.57,-2.413162705667271
2014-12-15,27.06,268333040,27.68,27.9,26.59,1.386286998875974
2014-12-12,27.43,223495280,27.62,27.97,27.4,1.367331855136733
2014-12-11,27.91,165618760,28.07,28.45,27.84,1.7499088589135958
2014-12-10,27.99,177901440,28.6,28.71,27.89,0.2866356144750837
2014-12-09,28.53,240448960,27.55,28.58,27.34,1.9292604501607746
2014-12-08,28.1,229780120,28.53,28.66,27.91,-1.5071854188573375
2014-12-05,28.75,152923880,29.0,29.02,28.66,2.313167259786475
2014-12-04,28.87,168272080,28.94,29.3,28.82,0.4173913043478361
2014-12-03,28.98,171824800,28.94,29.09,28.78,0.38101835815724794
2014-12-02,28.66,236821280,28.38,28.94,28.19,-1.104209799861977
2014-12-01,28.77,334631120,29.7,29.81,27.82,0.38381018841591175
2014-11-28,29.73,99257600,29.82,29.85,29.51,3.3368091762252305
2014-11-26,29.75,163027800,29.49,29.78,29.46,0.06727211570802805
2014-11-25,29.4,274879720,29.77,29.94,29.36,-1.176470588235301
2014-11-24,29.66,187469360,29.21,29.69,29.16,0.8843537414966018
2014-11-21,29.12,227037280,29.38,29.39,29.01,-1.8206338503034325
2014-11-20,29.08,172594600,28.73,29.22,28.71,-0.13736263736264798
2014-11-19,28.67,167262200,28.86,28.94,28.45,-1.4099037138927017
2014-11-18,28.87,176653000,28.49,28.92,28.47,0.6975933031042825
2014-11-17,28.5,186750840,28.57,29.32,28.33,-1.2816072047107774
2014-11-14,28.55,175156240,28.29,28.55,28.26,0.17543859649122862
2014-11-13,28.21,237672720,27.95,28.36,27.9,-1.190893169877405
2014-11-12,27.81,185490520,27.35,27.86,27.34,-1.4179369018078813
2014-11-11,27.43,109321640,27.18,27.44,27.1,-1.3664149586479657
2014-11-10,27.21,108264240,27.26,27.33,27.17,-0.8020415603353981
2014-11-07,27.25,134621120,27.19,27.33,27.14,0.14700477765527964
2014-11-06,27.18,138934960,27.15,27.2,26.95,-0.25688073394495303
2014-11-05,27.22,149462120,27.28,27.33,27.03,0.14716703458423908
2014-11-04,27.15,165694640,27.34,27.37,26.93,-0.25716385011020915
2014-11-03,27.35,208617960,27.06,27.58,27.0,0.7366482504604255
2014-10-31,27.0,178203160,27.0,27.01,26.8,-1.2797074954296161
2014-10-30,26.75,162288000,26.74,26.84,26.48,-0.92592592592593
2014-10-29,26.84,210182320,26.66,26.84,26.59,0.33644859813084516
2014-10-28,26.69,190756280,26.35,26.69,26.34,-0.5588673621460427
2014-10-27,26.28,136344480,26.21,26.37,26.18,-1.5361558636193373
2014-10-24,26.31,187751520,26.3,26.37,26.13,0.11415525114153446
2014-10-23,26.21,283040600,26.02,26.26,25.91,-0.3800836183960432
2014-10-22,25.75,272560040,25.71,26.03,25.65,-1.7550553223960375
2014-10-21,25.62,375146720,25.76,25.76,25.32,-0.5048543689320395
2014-10-20,24.94,302820160,24.58,24.99,24.56,-2.654176424668231
2014-10-17,24.42,270895640,24.38,24.75,24.2,-2.0850040096230926
2014-10-16,24.07,288071320,23.89,24.43,23.85,-1.4332514332514368
2014-10-15,24.39,399771160,24.49,24.79,23.8,1.329455754050679
2014-10-14,24.69,253148680,25.1,25.13,24.64,1.2300123001230068
2014-10-13,24.95,213748240,25.33,25.45,24.95,1.0530579181854849
2014-10-10,25.18,264999080,25.17,25.51,25.08,0.9218436873747571
2014-10-09,25.26,309133320,25.39,25.6,25.15,0.3177124702144596
2014-10-08,25.2,229319280,24.69,25.28,24.58,-0.23752969121141332
2014-10-07,24.69,168012800,24.86,25.03,24.68,-2.0238095238095166
2014-10-06,24.91,147122480,24.99,25.16,24.86,0.8910490076954103
2014-10-03,24.91,173678320,24.86,25.05,24.76,0.0
2014-10-02,24.98,190788600,24.82,25.06,24.51,0.2810116419108777
2014-10-01,24.8,205601040,25.15,25.17,24.68,-0.7205764611689314
2014-09-30,25.19,220479920,25.2,25.39,25.13,1.5725806451613034
2014-09-29,25.03,197053040,24.66,25.11,24.66,-0.6351726875744368
2014-09-26,25.19,249107080,24.63,25.19,24.6,0.6392329204954139
2014-09-25,24.47,398757200,25.13,25.18,24.43,-2.85827709408496
2014-09-24,25.44,239897040,25.54,25.71,25.3,3.9640375970576347
2014-09-23,25.66,253023440,25.15,25.74,25.14,0.864779874213828
2014-09-22,25.27,209686640,25.45,25.54,25.15,-1.5198752922837122
2014-09-19,25.24,282989720,25.57,25.59,25.22,-0.11871784724970524
2014-09-18,25.45,147884680,25.48,25.59,25.39,0.8320126782884296
2014-09-17,25.4,243132360,25.32,25.45,25.15,-0.19646365422396617
2014-09-16,25.22,267017480,24.95,25.32,24.72,-0.7086614173228312
2014-09-15,25.41,244678680,25.7,25.76,25.36,0.7533703409992043
2014-09-12,25.42,251304160,25.3,25.55,25.27,0.0393545848091259
2014-09-11,25.36,248308920,25.1,25.36,24.91,-0.2360346184107076
2014-09-10,25.25,401410000,24.5,25.28,24.44,-0.4337539432176629
2014-09-09,24.5,757678000,24.77,25.77,24.04,-2.970297029702973
2014-09-08,24.59,184706280,24.83,24.83,24.51,0.3673469387755146
2014-09-05,24.74,233120120,24.7,24.85,24.58,0.6100040666937812
2014-09-04,24.53,342150840,24.71,25.02,24.45,-0.8488278092158352
2014-09-03,24.74,500001600,25.78,25.8,24.65,0.8560945780676565
2014-09-02,25.83,212911080,25.77,25.94,25.68,4.405820533548899
2014-08-29,25.63,178064480,25.72,25.73,25.55,-0.7742934572202875
2014-08-28,25.56,273474960,25.4,25.7,25.39,-0.2731174404994152
2014-08-27,25.53,187228000,25.26,25.64,25.18,-0.11737089201876438
2014-08-26,25.22,132316680,25.36,25.38,25.22,-1.214257735996871
2014-08-25,25.39,160348880,25.45,25.54,25.32,0.6740681998413933
2014-08-22,25.33,176113120,25.07,25.37,25.05,-0.23631350925562566
2014-08-21,25.15,133510120,25.14,25.24,25.03,-0.7106198183971513
2014-08-20,25.14,210260000,25.11,25.27,24.99,-0.03976143141152244
2014-08-19,25.13,276759360,24.85,25.17,24.83,-0.039777247414485295
2014-08-18,24.79,189142520,24.62,24.84,24.5,-1.3529645841623528
2014-08-15,24.5,195752480,24.48,24.55,24.22,-1.1698265429608723
2014-08-14,24.38,112226120,24.33,24.39,24.2,-0.4897959183673528
2014-08-13,24.31,127466520,24.04,24.31,24.01,-0.28712059064807116
2014-08-12,23.99,133943480,24.01,24.22,23.9,-1.3163307280954384
2014-08-11,24.0,145837720,23.82,24.02,23.71,0.041684035014588616
2014-08-08,23.69,167133200,23.57,23.71,23.32,-1.2916666666666576
2014-08-07,23.62,186213400,23.73,23.99,23.53,-0.2954833262980183
2014-08-06,23.74,153854800,23.69,23.87,23.68,0.508044030482635
2014-08-05,23.78,223444120,23.84,23.92,23.59,0.16849199663018233
2014-08-04,23.9,159442960,24.09,24.15,23.79,0.5046257359125228
2014-08-01,24.03,193518920,23.73,24.16,23.7,0.5439330543933085
2014-07-31,23.9,226501680,24.29,24.36,23.83,-0.5409904286308942
2014-07-30,24.54,131913920,24.61,24.68,24.42,2.677824267782425
2014-07-29,24.6,171831840,24.83,24.86,24.56,0.24449877750611915
2014-07-28,24.76,219707760,24.46,24.81,24.39,0.6504065040650486
2014-07-25,24.42,173538360,24.21,24.46,24.16,-1.3731825525040375
2014-07-24,24.26,182436160,24.26,24.33,24.11,-0.6552006552006606
2014-07-23,24.3,363748920,23.86,24.47,23.79,0.16488046166529546
2014-07-22,23.68,217190120,23.67,23.72,23.53,-2.551440329218113
2014-07-21,23.48,155171840,23.75,23.75,23.43,-0.8445945945945943
2014-07-18,23.61,199352440,23.41,23.69,23.26,0.5536626916524678
2014-07-17,23.27,228444640,23.76,23.82,23.14,-1.4400677678949592
2014-07-16,23.7,213295760,24.24,24.28,23.69,1.847872797593464
2014-07-15,23.83,180749680,24.2,24.21,23.76,0.5485232067510504
2014-07-14,24.11,170575040,23.97,24.22,23.91,1.1749895090222395
2014-07-11,23.81,135841200,23.84,23.97,23.72,-1.2442969722107011
2014-07-10,23.76,158535200,23.44,23.89,23.38,-0.2099958000839841
2014-07-09,23.85,145069400,23.86,23.99,23.69,0.37878787878786735
2014-07-08,23.84,260447840,24.07,24.2,23.48,-0.041928721174011585
2014-07-07,23.99,219236120,23.54,24.0,23.53,0.6291946308724761
2014-07-03,23.51,91567000,23.42,23.53,23.3,-2.000833680700276
2014-07-02,23.37,113657240,23.47,23.52,23.27,-0.5954912803062595
2014-07-01,23.38,152625120,23.38,23.52,23.28,0.042789901583217826
2014-06-30,23.23,197896920,23.03,23.43,23.02,-0.641573994867406
2014-06-27,23.0,247032800,22.71,23.0,22.69,-0.990099009900991
2014-06-26,22.73,130114720,22.59,22.76,22.45,-1.1739130434782585
2014-06-25,22.59,147343600,22.55,22.68,22.41,-0.6159260888693341
2014-06-24,22.57,155910680,22.69,22.94,22.55,-0.08853474988933518
2014-06-23,22.71,174446840,22.83,22.91,22.65,0.6202924235711116
2014-06-20,22.73,401914400,22.96,23.14,22.73,0.08806693086744755
2014-06-19,22.97,141904320,23.07,23.08,22.83,1.055873295204579
2014-06-18,23.05,133258880,23.07,23.07,22.84,0.3482803656943867
2014-06-17,23.02,118738480,23.08,23.18,22.95,-0.130151843817794
2014-06-16,23.05,141485840,22.88,23.19,22.86,0.13032145960034658
2014-06-13,22.82,217626560,23.05,23.11,22.72,-0.9978308026030391
2014-06-12,23.07,218514600,23.51,23.53,22.98,1.0955302366345343
2014-06-11,23.47,182114960,23.53,23.69,23.37,1.7338534893801327
2014-06-10,23.56,250252280,23.68,23.76,23.39,0.38346825734980605
2014-06-09,23.43,301181800,23.18,23.47,22.94,-0.5517826825127248
2014-06-06,23.06,349612060,23.21,23.26,23.02,-1.5791720017072186
2014-06-05,23.12,303186119,23.08,23.19,22.95,0.2601908065915204
2014-06-04,23.03,334940906,22.77,23.14,22.72,-0.38927335640138727
2014-06-03,22.77,292173443,22.45,22.81,22.44,-1.1289622231871577
2014-06-02,22.45,368718413,22.64,22.67,22.23,-1.4053579270970618
2014-05-30,22.61,563440415,22.79,23.01,22.46,0.7126948775055597
2014-05-29,22.69,374950650,22.42,22.75,22.42,0.3538257408226553
2014-05-28,22.29,315174594,22.36,22.49,22.28,-1.7628911414720227
2014-05-27,22.34,347361701,22.0,22.35,21.99,0.22431583669806354
2014-05-23,21.93,231673307,21.69,21.95,21.66,-1.8352730528200523
2014-05-22,21.69,200570528,21.66,21.78,21.58,-1.09439124487003
2014-05-21,21.65,196739793,21.57,21.67,21.5,-0.18441678192716582
2014-05-20,21.6,232929331,21.59,21.66,21.45,-0.2309468822170757
2014-05-19,21.59,315279314,21.35,21.69,21.33,-0.04629629629629983
2014-05-16,21.34,275840350,21.02,21.34,20.91,-1.1579434923575715
2014-05-15,21.03,229710816,21.24,21.31,21.0,-1.4526710402999021
2014-05-14,21.21,166020698,21.16,21.34,21.13,0.8559201141226769
2014-05-13,21.21,159417936,21.14,21.23,21.1,0.0
2014-05-12,21.17,212736019,20.98,21.2,20.98,-0.1885902876001877
2014-05-09,20.91,291068564,20.88,20.94,20.73,-1.228153046764291
2014-05-08,21.0,228973884,21.01,21.23,20.94,0.43041606886657924
2014-05-07,21.15,282128727,21.26,21.33,20.99,0.7142857142857117
2014-05-06,21.23,373872650,21.49,21.59,21.23,0.378250591016549
